id,name,wz2008_abteilung,wz2008_abteilung_name,n_sites,n_cap
05913,"Dortmund, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,17,987
05913,"Dortmund, Kreisfreie Stadt",11,11: Getränkeherstellung,3,333
05913,"Dortmund, Kreisfreie Stadt",13,13: Herstellung von Textilien,2,222
05913,"Dortmund, Kreisfreie Stadt",15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,111
05913,"Dortmund, Kreisfreie Stadt",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,111
05913,"Dortmund, Kreisfreie Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",10,1109
05913,"Dortmund, Kreisfreie Stadt",19,19: Kokerei und Mineralölverarbeitung,1,111
05913,"Dortmund, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,11,751
05913,"Dortmund, Kreisfreie Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,2,222
05913,"Dortmund, Kreisfreie Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,8,1070
05913,"Dortmund, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",12,749
05913,"Dortmund, Kreisfreie Stadt",24,24: Metallerzeugung und -bearbeitung,5,555
05913,"Dortmund, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,17,1709
05913,"Dortmund, Kreisfreie Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",15,3037
05913,"Dortmund, Kreisfreie Stadt",27,27: Herstellung von elektrischen Ausrüstungen,16,1775
05913,"Dortmund, Kreisfreie Stadt",28,28: Maschinenbau,31,5875
05913,"Dortmund, Kreisfreie Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,2,222
05913,"Dortmund, Kreisfreie Stadt",31,31: Herstellung von Möbeln,1,111
05913,"Dortmund, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,5,820
05913,"Dortmund, Kreisfreie Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,21,1604
05914,"Hagen, Kreisfreie Stadt",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",3,67
05914,"Hagen, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,6,519
05914,"Hagen, Kreisfreie Stadt",14,14: Herstellung von Bekleidung,1,87
05914,"Hagen, Kreisfreie Stadt",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,173
05914,"Hagen, Kreisfreie Stadt",17,"17: Herstellung von Papier, Pappe und Waren daraus",3,260
05914,"Hagen, Kreisfreie Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,173
05914,"Hagen, Kreisfreie Stadt",19,19: Kokerei und Mineralölverarbeitung,1,87
05914,"Hagen, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,1,87
05914,"Hagen, Kreisfreie Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,5,433
05914,"Hagen, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",5,193
05914,"Hagen, Kreisfreie Stadt",24,24: Metallerzeugung und -bearbeitung,17,4191
05914,"Hagen, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,50,4538
05914,"Hagen, Kreisfreie Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,507
05914,"Hagen, Kreisfreie Stadt",27,27: Herstellung von elektrischen Ausrüstungen,4,817
05914,"Hagen, Kreisfreie Stadt",28,28: Maschinenbau,20,1772
05914,"Hagen, Kreisfreie Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,5,310
05914,"Hagen, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,3,69
05914,"Hagen, Kreisfreie Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,7,320
05915,"Hamm, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,14,1085
05915,"Hamm, Kreisfreie Stadt",14,14: Herstellung von Bekleidung,1,165
05915,"Hamm, Kreisfreie Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",4,661
05915,"Hamm, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,6,1085
05915,"Hamm, Kreisfreie Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,165
05915,"Hamm, Kreisfreie Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,5,515
05915,"Hamm, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",8,507
05915,"Hamm, Kreisfreie Stadt",24,24: Metallerzeugung und -bearbeitung,8,1322
05915,"Hamm, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,8,376
05915,"Hamm, Kreisfreie Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,165
05915,"Hamm, Kreisfreie Stadt",27,27: Herstellung von elektrischen Ausrüstungen,2,330
05915,"Hamm, Kreisfreie Stadt",28,28: Maschinenbau,8,585
05915,"Hamm, Kreisfreie Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,4,661
05915,"Hamm, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,4,171
05915,"Hamm, Kreisfreie Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,6,991
05916,"Herne, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,3,537
05916,"Herne, Kreisfreie Stadt",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,179
05916,"Herne, Kreisfreie Stadt",17,"17: Herstellung von Papier, Pappe und Waren daraus",2,358
05916,"Herne, Kreisfreie Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,537
05916,"Herne, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,5,581
05916,"Herne, Kreisfreie Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,1,179
05916,"Herne, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",1,179
05916,"Herne, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,4,716
05916,"Herne, Kreisfreie Stadt",28,28: Maschinenbau,11,1151
05916,"Herne, Kreisfreie Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,179
05916,"Herne, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,5,141
05916,"Herne, Kreisfreie Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,9,927
05954,Ennepe-Ruhr-Kreis,10,10: Herstellung von Nahrungs- und Futtermitteln,10,310
05954,Ennepe-Ruhr-Kreis,13,13: Herstellung von Textilien,7,862
05954,Ennepe-Ruhr-Kreis,16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,246
05954,Ennepe-Ruhr-Kreis,17,"17: Herstellung von Papier, Pappe und Waren daraus",3,369
05954,Ennepe-Ruhr-Kreis,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,246
05954,Ennepe-Ruhr-Kreis,20,20: Herstellung von chemischen Erzeugnissen,16,1628
05954,Ennepe-Ruhr-Kreis,21,21: Herstellung von pharmazeutischen Erzeugnissen,3,369
05954,Ennepe-Ruhr-Kreis,22,22: Herstellung von Gummi- und Kunststoffwaren,18,2252
05954,Ennepe-Ruhr-Kreis,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",4,492
05954,Ennepe-Ruhr-Kreis,24,24: Metallerzeugung und -bearbeitung,22,3235
05954,Ennepe-Ruhr-Kreis,25,25: Herstellung von Metallerzeugnissen,88,8216
05954,Ennepe-Ruhr-Kreis,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",8,985
05954,Ennepe-Ruhr-Kreis,27,27: Herstellung von elektrischen Ausrüstungen,8,446
05954,Ennepe-Ruhr-Kreis,28,28: Maschinenbau,56,7052
05954,Ennepe-Ruhr-Kreis,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,10,1231
05954,Ennepe-Ruhr-Kreis,30,30: Sonstiger Fahrzeugbau,4,492
05954,Ennepe-Ruhr-Kreis,31,31: Herstellung von Möbeln,1,123
05954,Ennepe-Ruhr-Kreis,32,32: Herstellung von sonstigen Waren,4,355
05954,Ennepe-Ruhr-Kreis,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,11,562
05958,Hochsauerlandkreis,08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",13,344
05958,Hochsauerlandkreis,10,10: Herstellung von Nahrungs- und Futtermitteln,19,940
05958,Hochsauerlandkreis,11,11: Getränkeherstellung,2,180
05958,Hochsauerlandkreis,13,13: Herstellung von Textilien,2,180
05958,Hochsauerlandkreis,14,14: Herstellung von Bekleidung,3,270
05958,Hochsauerlandkreis,15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,90
05958,Hochsauerlandkreis,16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",27,1971
05958,Hochsauerlandkreis,17,"17: Herstellung von Papier, Pappe und Waren daraus",7,2060
05958,Hochsauerlandkreis,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,270
05958,Hochsauerlandkreis,20,20: Herstellung von chemischen Erzeugnissen,2,180
05958,Hochsauerlandkreis,22,22: Herstellung von Gummi- und Kunststoffwaren,28,2693
05958,Hochsauerlandkreis,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",17,767
05958,Hochsauerlandkreis,24,24: Metallerzeugung und -bearbeitung,18,4774
05958,Hochsauerlandkreis,25,25: Herstellung von Metallerzeugnissen,76,6839
05958,Hochsauerlandkreis,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,180
05958,Hochsauerlandkreis,27,27: Herstellung von elektrischen Ausrüstungen,33,3791
05958,Hochsauerlandkreis,28,28: Maschinenbau,36,4404
05958,Hochsauerlandkreis,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,7,630
05958,Hochsauerlandkreis,30,30: Sonstiger Fahrzeugbau,3,270
05958,Hochsauerlandkreis,31,31: Herstellung von Möbeln,9,1224
05958,Hochsauerlandkreis,32,32: Herstellung von sonstigen Waren,4,189
05958,Hochsauerlandkreis,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,6,540
05962,Märkischer Kreis,08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",4,91
05962,Märkischer Kreis,10,10: Herstellung von Nahrungs- und Futtermitteln,11,502
05962,Märkischer Kreis,11,11: Getränkeherstellung,1,163
05962,Märkischer Kreis,13,13: Herstellung von Textilien,1,163
05962,Märkischer Kreis,14,14: Herstellung von Bekleidung,1,163
05962,Märkischer Kreis,16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",4,115
05962,Märkischer Kreis,17,"17: Herstellung von Papier, Pappe und Waren daraus",6,210
05962,Märkischer Kreis,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",7,363
05962,Märkischer Kreis,19,19: Kokerei und Mineralölverarbeitung,1,163
05962,Märkischer Kreis,20,20: Herstellung von chemischen Erzeugnissen,4,650
05962,Märkischer Kreis,21,21: Herstellung von pharmazeutischen Erzeugnissen,1,163
05962,Märkischer Kreis,22,22: Herstellung von Gummi- und Kunststoffwaren,66,4942
05962,Märkischer Kreis,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",12,517
05962,Märkischer Kreis,24,24: Metallerzeugung und -bearbeitung,71,9416
05962,Märkischer Kreis,25,25: Herstellung von Metallerzeugnissen,253,26702
05962,Märkischer Kreis,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",13,2114
05962,Märkischer Kreis,27,27: Herstellung von elektrischen Ausrüstungen,35,7330
05962,Märkischer Kreis,28,28: Maschinenbau,61,9918
05962,Märkischer Kreis,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,19,3089
05962,Märkischer Kreis,30,30: Sonstiger Fahrzeugbau,2,325
05962,Märkischer Kreis,31,31: Herstellung von Möbeln,5,457
05962,Märkischer Kreis,32,32: Herstellung von sonstigen Waren,8,507
05962,Märkischer Kreis,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,11,382
05966,"Olpe, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,14,997
05966,"Olpe, Kreis",13,13: Herstellung von Textilien,2,184
05966,"Olpe, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",11,653
05966,"Olpe, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",7,918
05966,"Olpe, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,92
05966,"Olpe, Kreis",20,20: Herstellung von chemischen Erzeugnissen,3,276
05966,"Olpe, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,15,1766
05966,"Olpe, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",7,643
05966,"Olpe, Kreis",24,24: Metallerzeugung und -bearbeitung,16,1470
05966,"Olpe, Kreis",25,25: Herstellung von Metallerzeugnissen,99,11156
05966,"Olpe, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",8,840
05966,"Olpe, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,9,2127
05966,"Olpe, Kreis",28,28: Maschinenbau,24,3383
05966,"Olpe, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,5,1078
05966,"Olpe, Kreis",32,32: Herstellung von sonstigen Waren,4,368
05966,"Olpe, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,184
05970,"Siegen-Wittgenstein, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,15,689
05970,"Siegen-Wittgenstein, Kreis",11,11: Getränkeherstellung,2,236
05970,"Siegen-Wittgenstein, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",4,286
05970,"Siegen-Wittgenstein, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",4,253
05970,"Siegen-Wittgenstein, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",6,327
05970,"Siegen-Wittgenstein, Kreis",20,20: Herstellung von chemischen Erzeugnissen,5,590
05970,"Siegen-Wittgenstein, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,28,3306
05970,"Siegen-Wittgenstein, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",10,1181
05970,"Siegen-Wittgenstein, Kreis",24,24: Metallerzeugung und -bearbeitung,35,6198
05970,"Siegen-Wittgenstein, Kreis",25,25: Herstellung von Metallerzeugnissen,96,10667
05970,"Siegen-Wittgenstein, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",8,1508
05970,"Siegen-Wittgenstein, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,17,1634
05970,"Siegen-Wittgenstein, Kreis",28,28: Maschinenbau,51,7913
05970,"Siegen-Wittgenstein, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,7,1038
05970,"Siegen-Wittgenstein, Kreis",30,30: Sonstiger Fahrzeugbau,2,236
05970,"Siegen-Wittgenstein, Kreis",31,31: Herstellung von Möbeln,1,118
05970,"Siegen-Wittgenstein, Kreis",32,32: Herstellung von sonstigen Waren,7,286
05970,"Siegen-Wittgenstein, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,16,768
05974,"Soest, Kreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",4,101
05974,"Soest, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,22,1980
05974,"Soest, Kreis",11,11: Getränkeherstellung,1,166
05974,"Soest, Kreis",14,14: Herstellung von Bekleidung,1,166
05974,"Soest, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",7,1164
05974,"Soest, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",6,998
05974,"Soest, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,333
05974,"Soest, Kreis",20,20: Herstellung von chemischen Erzeugnissen,6,447
05974,"Soest, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,13,1359
05974,"Soest, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",16,1061
05974,"Soest, Kreis",24,24: Metallerzeugung und -bearbeitung,20,3476
05974,"Soest, Kreis",25,25: Herstellung von Metallerzeugnissen,66,5300
05974,"Soest, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",6,2285
05974,"Soest, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,15,6490
05974,"Soest, Kreis",28,28: Maschinenbau,25,4158
05974,"Soest, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,166
05974,"Soest, Kreis",30,30: Sonstiger Fahrzeugbau,2,333
05974,"Soest, Kreis",31,31: Herstellung von Möbeln,7,929
05974,"Soest, Kreis",32,32: Herstellung von sonstigen Waren,8,932
05974,"Soest, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,6,182
05978,"Unna, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,21,2364
05978,"Unna, Kreis",11,11: Getränkeherstellung,2,187
05978,"Unna, Kreis",13,13: Herstellung von Textilien,1,94
05978,"Unna, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,94
05978,"Unna, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",9,549
05978,"Unna, Kreis",20,20: Herstellung von chemischen Erzeugnissen,12,1153
05978,"Unna, Kreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,94
05978,"Unna, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,8,467
05978,"Unna, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",11,1030
05978,"Unna, Kreis",24,24: Metallerzeugung und -bearbeitung,20,5167
05978,"Unna, Kreis",25,25: Herstellung von Metallerzeugnissen,33,2147
05978,"Unna, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",13,1100
05978,"Unna, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,14,1817
05978,"Unna, Kreis",28,28: Maschinenbau,28,4343
05978,"Unna, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,7,1006
05978,"Unna, Kreis",31,31: Herstellung von Möbeln,1,94
05978,"Unna, Kreis",32,32: Herstellung von sonstigen Waren,9,842
05978,"Unna, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,11,1030
06411,"Darmstadt, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,6,3255
06411,"Darmstadt, Kreisfreie Stadt",11,11: Getränkeherstellung,1,543
06411,"Darmstadt, Kreisfreie Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,1628
06411,"Darmstadt, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,7,3798
06411,"Darmstadt, Kreisfreie Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,543
06411,"Darmstadt, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",3,1628
06411,"Darmstadt, Kreisfreie Stadt",24,24: Metallerzeugung und -bearbeitung,2,1085
06411,"Darmstadt, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,3,1628
06411,"Darmstadt, Kreisfreie Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",8,1578
06411,"Darmstadt, Kreisfreie Stadt",27,27: Herstellung von elektrischen Ausrüstungen,1,543
06411,"Darmstadt, Kreisfreie Stadt",28,28: Maschinenbau,9,1374
06411,"Darmstadt, Kreisfreie Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,543
06411,"Darmstadt, Kreisfreie Stadt",31,31: Herstellung von Möbeln,1,543
06411,"Darmstadt, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,1,543
06412,"Frankfurt am Main, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,21,4117
06412,"Frankfurt am Main, Kreisfreie Stadt",11,11: Getränkeherstellung,2,2035
06412,"Frankfurt am Main, Kreisfreie Stadt",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,1018
06412,"Frankfurt am Main, Kreisfreie Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",12,351
06412,"Frankfurt am Main, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,31,5989
06412,"Frankfurt am Main, Kreisfreie Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,3,3053
